,id_review,date,product_id,user_rating,date_other_format,user_id,title,review
96,97,20120102,B00006ANDK,2,"January 2, 2012",A3BGZVMR8DA2I5,Cleaning effectiveness: F-.  Far inferior to standard brush head,"Purchased direct from Amazon - brushes appeared genuine Oral B, right down to the high price (nearly double what they were 2 years ago!).  Appropriate markings and all that.I have used all the brush head types, and thought that \'sensitive\' meant these would be gentle but still effective.  Switched to this brush head for a couple weeks.  When hubby asked for whitening toothpaste, I noticed that we were both experiencing staining, something that hasn\'t happened since we\'ve owned a power brush.  Thanks to lots of coffee and tea, I can *see* ineffective cleaning before it turns into poor oral health.  Threw the sensitive brush heads away and went back to the regular brush heads and our teeth are back to normal now.I would not recommend these for anyone except a brand-new power brush user (for the first brush, while your gums get used to power brushing).  If you must use this brush, I would consider switching to the 45-second/quadrant program."
1206,1233,20110630,B000AUIFCA,4,"June 30, 2011",A2TW2RHT7JMGWC,cheap and inconvenient,"So, Amazon offers the bets pricing available and send the product right to your doorstep. Why not? I love online shopping, they make my life so much easier. these brush heads came in perfect condition and fit the handle perfectly. no compalints"
2192,2242,20110124,B002HWS9GG,4,"January 24, 2011",A3MXLTG86DYHXU,Oral b toothbrush 5000,"The product is working well, but it was very expensive and I do not think one would need the timer, which probably adds considerably to the cost."
1663,1706,20110207,B001CX4JSS,5,"February 7, 2011",A1GJWRK8LXAFTD,Working great,I bought this as a Christmas gift for my boyfriend.  He likes it.  I got it for him because his dentist recommended an electronic toothbrush.  It does it\'s job so far.
312,320,20080302,B00006ANDQ,5,"March 2, 2008",A1GV9ND49PO1BU,Best value,"Be sure to read the product description and get the heads that ship free from Amazon. It is a good idea to keep several replacement heads in stock to replace every 3 months or when the color begins to fade from the brush head. Excellent fresh, smooth, clean, polished feeling. Promotes healthier gum tissues without damage or encouraging recession."
2716,2787,20111016,B003UKKHB4,5,"October 16, 2011",A2YAR5OL69FWHD,Awesome Toothbrush,Have used many electric toothbrushes ... this is the BEST! Incredible speed. What I like most is the 30 second timer for doing each quarter of your mouth. Also the too much pressure indicator. Wonderful machine! Highly recommend!
1007,1027,20100504,B000AUIFCA,5,"May 4, 2010",AJ43H6EVB9LAO,Extra clean teeth and a healthy gumline,"These brushes are great.  They leave your teeth feeling extra clean, including the really hard places to reach, and they message and clean the gumline.  They also last a good bitlonger than the regular oral b brushes."
1048,1071,20090604,B000AUIFCA,5,"June 4, 2009",A2FZLOVCJUP9VA,Orally satisfied,This is the 2nd time I have ordered this product from Amazon.com.  If you want to keep your teeth and gums in great condition this is the product for you.  I have never used a brush head that cleans so completely.  I will continue to buy this product.
1582,1620,20081118,B001CX4JSS,5,"November 18, 2008",A2KL9O7LYRWEHX,so far so good,So far I like this toothbrush. It is light and very streamline and feels comforatble to use. Can\'t comment on how effective it is in cleaning my teeth but it feels like it is doing a good job. I like the attachment for cleaning around the gum line.
1930,1975,20100308,B002HWS9G6,4,"March 8, 2010",A13Y219PKIK1PE,Great compared to the expensive rechargable alternative,"Product performs well. 2 minute timer is a big help for those who really want clean teeth.  I use 2 AA rechargable batteries that last about 1 1/2 months.  Only real design flaw is the changing of the batteries.  Takes a lot of strength to remove the battery cap and then same thing with putting it back on.  Seriously, you won\'t believe the trouble it takes."
954,973,20101214,B000AUIFCA,1,"December 14, 2010",A3TBKH1PWRRFXJ,wrong brush heads!!!!!,"You will definitely not get what you paid for.  I\'ve bought these brush heads online before from a different seller and it went perfectly.  However, this seller sent me completely different brushes from what\'s clearly being advertised on the page and in the photos.  It\'s clearly not the same.  The brush heads I received do not have yellow tips which get in between your teeth - this is the feature that sets this brush head apart from others.  What\'s the point of buying an expensive electric toothbrush when you\'re going to use bad brush heads on them? I\'m very disappointed."
1739,1783,20111113,B0020K8EXI,5,"November 13, 2011",A3W0QVSFLCCR25,Amazon Cross Action Refill,"Works great and arrived earlier than expected; what\'s not to love.  Cross action refills are getting harder to find at retail locations, so get while u can!"
845,863,20110523,B0002M5JO8,4,"May 23, 2011",AJ9O24KHRCBHN,fastest service in the east,Kudos to Amazon and seller !!! I can always find hard to get itemsm discontinued items and just plain ole rare items from Amazon. Brand new item and fast shipping.
2707,2778,20111120,B003UKKHB4,3,"November 20, 2011",A2FKXKW2Z6DUT,Too much functionality,"An electric brush was recommended by my dentist and hygienist to help reduce staining. Clearly they got the source of the stain wrong, and I\'m not so sure about the brush.My research led to the purchase of the Oral-B 3000.Oral-B and Sonicare seem the brushes of choice, and my research gave Oral-B a slight edge, though I\'m reconsidering. Reading reviews also gave the Oral-B floss action brush head a slight edge, and I\'m inclined to agree; though it certainly doesn\'t replace regular flossing, so far it seems to be keeping the staining abated.The Oral-B 3000 has three modes; from a physicist\'s perspective, there seems no significant difference, and I doubt that any objective research could find any either. Primarily, the mode switch is a source of frustration, for the brush can not be shut off without going through all three modes. As for their differences, the second mode is slightly, but hardly significantly, slower, and the third mode apparently moves from the first to the second in an unending cycle of speeding up and slowing down. This seems more of a sales gimmick than demonstrably efficacious functionality.I see no significant difference between the 1000 and the 3000 except that the 3000 is more frustrating to use because of the toggle switch.In hindsight, would definitely prefer the Oral-B 1000."
2417,2473,20100521,B002HWS9GG,1,"May 21, 2010",A3F12CB9K1XLS2,Defective?,"I\'m returning this brush. It doesn\'t stay charged very well. Even though the battery indicator on the brush shows a full charge or a 3/4 charge, the brush is wimpy and weak. I\'d have to charge it every 2 days to keep it at an acceptable strength.I\'ve owned an Oral b Vitality for over a year that beats this one hands down-and it\'s a $20 brush. I thought I was upgrading buying this one, but I was wrong. I\'ll keep my cheap brush that actually gets my teeth clean. I\'ll never waste my time or money on a ritzy brush like this ever again."
2214,2264,20110104,B002HWS9GG,5,"January 4, 2011",A2KV9106U0WKQP,Oral-B Professional Care Smart Series 5000 Rechargeable Toothbrush,"My wife and I purchased 2 of these tooth brushes a few months ago.  We are both very pleased with how they do a good job of cleaning the teeth.  These are the first rechargeable tooth brushes that we have purchased.  An excellent bang for the buck, especially when we took advantage of the 50% rebate that was going on.  We would highly recommend this toothbrush."
2724,2795,20110904,B003UKKHB4,2,"September 4, 2011",A2OKQSGBEMYNG6,Poor design makes this product unsanitary,"The main problem with this product, which we bought through Amazon less than 6 months ago, is the brush heads are designed in such a way that germs can enter the plastic column through two points (the oval-shaped hole below the bristles and the bottom of the column) and it is extremely difficult to clean it out. After a few days there is a buildup of absolutely disgusting film which you can\'t see because it\'s inside the column. It grows and goes right back in your mouth the next day.The directions included in the package for cleaning -- wash the brush head gently under warm water -- is laughable. I also looked on the Oral B website support section for help and it was absolutely useless -- the only thing Oral B wants you to do is buy new brushheads which cost 25 cents to manufacture at a 4000% markup.I tried jetting water into the holes which can loosen some of the gunk, but the best way to clean it is to drop the brush heads in boiling water and let it sit there for about a minute, then run cool water over them and jet out the gunk, and then let them dry before reuse.Caveat emptor."
